Date_reported,Month,Country_code,Country,WHO_region,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths
14-Feb-20,Feb,KP,Democratic People's Republic of Korea,SEARO,0,0,0,0
15-Feb-20,Feb,KP,Democratic People's Republic of Korea,SEARO,0,0,0,0
16-Feb-20,Feb,KP,Democratic People's Republic of Korea,SEARO,0,0,0,0
17-Feb-20,Feb,KP,Democratic People's Republic of Korea,SEARO,0,0,0,0
18-Feb-20,Feb,KP,Democratic People's Republic of Korea,SEARO,0,0,0,0
19-Feb-20,Feb,KP,Democratic People's Republic of Korea,SEARO,0,0,0,0
20-Feb-20,Feb,KP,Democratic People's Republic of Korea,SEARO,0,0,0,0
21-Feb-20,Feb,KP,Democratic People's Republic of Korea,SEARO,0,0,0,0
22-Feb-20,Feb,KP,Democratic People's Republic of Korea,SEARO,0,0,0,0
23-Feb-20,Feb,KP,Democratic People's Republic of Korea,SEARO,0,0,0,0
24-Feb-20,Feb,KP,Democratic People's Republic of Korea,SEARO,0,0,0,0
25-Feb-20,Feb,KP,Democratic People's Republic of Korea,SEARO,0,0,0,0
26-Feb-20,Feb,KP,Democratic People's Republic of Korea,SEARO,0,0,0,0
27-Feb-20,Feb,KP,Democratic People's Republic of Korea,SEARO,0,0,0,0
28-Feb-20,Feb,KP,Democratic People's Republic of Korea,SEARO,0,0,0,0
29-Feb-20,Feb,KP,Democratic People's Republic of Korea,SEARO,0,0,0,0
1-Mar-20,Mar,KP,Democratic People's Republic of Korea,SEARO,0,0,0,0
2-Mar-20,Mar,KP,Democratic People's Republic of Korea,SEARO,0,0,0,0
3-Mar-20,Mar,KP,Democratic People's Republic of Korea,SEARO,0,0,0,0
4-Mar-20,Mar,KP,Democratic People's Republic of Korea,SEARO,0,0,0,0
5-Mar-20,Mar,KP,Democratic People's Republic of Korea,SEARO,0,0,0,0
6-Mar-20,Mar,KP,Democratic People's Republic of Korea,SEARO,0,0,0,0
7-Mar-20,Mar,KP,Democratic People's Republic of Korea,SEARO,0,0,0,0
8-Mar-20,Mar,KP,Democratic People's Republic of Korea,SEARO,0,0,0,0
9-Mar-20,Mar,KP,Democratic People's Republic of Korea,SEARO,0,0,0,0
10-Mar-20,Mar,KP,Democratic People's Republic of Korea,SEARO,0,0,0,0
11-Mar-20,Mar,KP,Democratic People's Republic of Korea,SEARO,0,0,0,0
12-Mar-20,Mar,KP,Democratic People's Republic of Korea,SEARO,0,0,0,0
13-Mar-20,Mar,KP,Democratic People's Republic of Korea,SEARO,0,0,0,0
14-Mar-20,Mar,KP,Democratic People's Republic of Korea,SEARO,0,0,0,0
15-Mar-20,Mar,KP,Democratic People's Republic of Korea,SEARO,0,0,0,0
16-Mar-20,Mar,KP,Democratic People's Republic of Korea,SEARO,0,0,0,0
17-Mar-20,Mar,KP,Democratic People's Republic of Korea,SEARO,0,0,0,0
18-Mar-20,Mar,KP,Democratic People's Republic of Korea,SEARO,0,0,0,0
19-Mar-20,Mar,KP,Democratic People's Republic of Korea,SEARO,0,0,0,0
20-Mar-20,Mar,KP,Democratic People's Republic of Korea,SEARO,0,0,0,0
21-Mar-20,Mar,KP,Democratic People's Republic of Korea,SEARO,0,0,0,0
22-Mar-20,Mar,KP,Democratic People's Republic of Korea,SEARO,0,0,0,0
23-Mar-20,Mar,KP,Democratic People's Republic of Korea,SEARO,0,0,0,0
24-Mar-20,Mar,KP,Democratic People's Republic of Korea,SEARO,0,0,0,0
25-Mar-20,Mar,KP,Democratic People's Republic of Korea,SEARO,0,0,0,0
26-Mar-20,Mar,KP,Democratic People's Republic of Korea,SEARO,0,0,0,0
27-Mar-20,Mar,KP,Democratic People's Republic of Korea,SEARO,0,0,0,0
28-Mar-20,Mar,KP,Democratic People's Republic of Korea,SEARO,0,0,0,0
29-Mar-20,Mar,KP,Democratic People's Republic of Korea,SEARO,0,0,0,0
30-Mar-20,Mar,KP,Democratic People's Republic of Korea,SEARO,0,0,0,0
31-Mar-20,Mar,KP,Democratic People's Republic of Korea,SEARO,0,0,0,0
1-Apr-20,Apr,KP,Democratic People's Republic of Korea,SEARO,0,0,0,0
2-Apr-20,Apr,KP,Democratic People's Republic of Korea,SEARO,0,0,0,0
3-Apr-20,Apr,KP,Democratic People's Republic of Korea,SEARO,0,0,0,0
4-Apr-20,Apr,KP,Democratic People's Republic of Korea,SEARO,0,0,0,0
5-Apr-20,Apr,KP,Democratic People's Republic of Korea,SEARO,0,0,0,0
6-Apr-20,Apr,KP,Democratic People's Republic of Korea,SEARO,0,0,0,0
7-Apr-20,Apr,KP,Democratic People's Republic of Korea,SEARO,0,0,0,0
8-Apr-20,Apr,KP,Democratic People's Republic of Korea,SEARO,0,0,0,0
9-Apr-20,Apr,KP,Democratic People's Republic of Korea,SEARO,0,0,0,0
10-Apr-20,Apr,KP,Democratic People's Republic of Korea,SEARO,0,0,0,0
11-Apr-20,Apr,KP,Democratic People's Republic of Korea,SEARO,0,0,0,0
12-Apr-20,Apr,KP,Democratic People's Republic of Korea,SEARO,0,0,0,0
13-Apr-20,Apr,KP,Democratic People's Republic of Korea,SEARO,0,0,0,0
14-Apr-20,Apr,KP,Democratic People's Republic of Korea,SEARO,0,0,0,0
15-Apr-20,Apr,KP,Democratic People's Republic of Korea,SEARO,0,0,0,0
16-Apr-20,Apr,KP,Democratic People's Republic of Korea,SEARO,0,0,0,0
17-Apr-20,Apr,KP,Democratic People's Republic of Korea,SEARO,0,0,0,0
18-Apr-20,Apr,KP,Democratic People's Republic of Korea,SEARO,0,0,0,0
19-Apr-20,Apr,KP,Democratic People's Republic of Korea,SEARO,0,0,0,0
20-Apr-20,Apr,KP,Democratic People's Republic of Korea,SEARO,0,0,0,0
21-Apr-20,Apr,KP,Democratic People's Republic of Korea,SEARO,0,0,0,0
22-Apr-20,Apr,KP,Democratic People's Republic of Korea,SEARO,0,0,0,0
23-Apr-20,Apr,KP,Democratic People's Republic of Korea,SEARO,0,0,0,0
24-Apr-20,Apr,KP,Democratic People's Republic of Korea,SEARO,0,0,0,0
25-Apr-20,Apr,KP,Democratic People's Republic of Korea,SEARO,0,0,0,0
26-Apr-20,Apr,KP,Democratic People's Republic of Korea,SEARO,0,0,0,0
27-Apr-20,Apr,KP,Democratic People's Republic of Korea,SEARO,0,0,0,0
28-Apr-20,Apr,KP,Democratic People's Republic of Korea,SEARO,0,0,0,0
29-Apr-20,Apr,KP,Democratic People's Republic of Korea,SEARO,0,0,0,0
30-Apr-20,Apr,KP,Democratic People's Republic of Korea,SEARO,0,0,0,0
1-May-20,May,KP,Democratic People's Republic of Korea,SEARO,0,0,0,0
2-May-20,May,KP,Democratic People's Republic of Korea,SEARO,0,0,0,0
3-May-20,May,KP,Democratic People's Republic of Korea,SEARO,0,0,0,0
4-May-20,May,KP,Democratic People's Republic of Korea,SEARO,0,0,0,0
5-May-20,May,KP,Democratic People's Republic of Korea,SEARO,0,0,0,0
6-May-20,May,KP,Democratic People's Republic of Korea,SEARO,0,0,0,0
7-May-20,May,KP,Democratic People's Republic of Korea,SEARO,0,0,0,0
8-May-20,May,KP,Democratic People's Republic of Korea,SEARO,0,0,0,0
9-May-20,May,KP,Democratic People's Republic of Korea,SEARO,0,0,0,0
10-May-20,May,KP,Democratic People's Republic of Korea,SEARO,0,0,0,0
11-May-20,May,KP,Democratic People's Republic of Korea,SEARO,0,0,0,0
12-May-20,May,KP,Democratic People's Republic of Korea,SEARO,0,0,0,0
13-May-20,May,KP,Democratic People's Republic of Korea,SEARO,0,0,0,0
14-May-20,May,KP,Democratic People's Republic of Korea,SEARO,0,0,0,0
15-May-20,May,KP,Democratic People's Republic of Korea,SEARO,0,0,0,0
16-May-20,May,KP,Democratic People's Republic of Korea,SEARO,0,0,0,0
17-May-20,May,KP,Democratic People's Republic of Korea,SEARO,0,0,0,0
18-May-20,May,KP,Democratic People's Republic of Korea,SEARO,0,0,0,0
19-May-20,May,KP,Democratic People's Republic of Korea,SEARO,0,0,0,0
20-May-20,May,KP,Democratic People's Republic of Korea,SEARO,0,0,0,0
21-May-20,May,KP,Democratic People's Republic of Korea,SEARO,0,0,0,0
22-May-20,May,KP,Democratic People's Republic of Korea,SEARO,0,0,0,0
23-May-20,May,KP,Democratic People's Republic of Korea,SEARO,0,0,0,0
24-May-20,May,KP,Democratic People's Republic of Korea,SEARO,0,0,0,0
25-May-20,May,KP,Democratic People's Republic of Korea,SEARO,0,0,0,0
26-May-20,May,KP,Democratic People's Republic of Korea,SEARO,0,0,0,0
27-May-20,May,KP,Democratic People's Republic of Korea,SEARO,0,0,0,0
28-May-20,May,KP,Democratic People's Republic of Korea,SEARO,0,0,0,0
29-May-20,May,KP,Democratic People's Republic of Korea,SEARO,0,0,0,0
30-May-20,May,KP,Democratic People's Republic of Korea,SEARO,0,0,0,0
31-May-20,May,KP,Democratic People's Republic of Korea,SEARO,0,0,0,0
1-Jun-20,Jun,KP,Democratic People's Republic of Korea,SEARO,0,0,0,0
2-Jun-20,Jun,KP,Democratic People's Republic of Korea,SEARO,0,0,0,0
3-Jun-20,Jun,KP,Democratic People's Republic of Korea,SEARO,0,0,0,0
4-Jun-20,Jun,KP,Democratic People's Republic of Korea,SEARO,0,0,0,0
5-Jun-20,Jun,KP,Democratic People's Republic of Korea,SEARO,0,0,0,0
6-Jun-20,Jun,KP,Democratic People's Republic of Korea,SEARO,0,0,0,0
7-Jun-20,Jun,KP,Democratic People's Republic of Korea,SEARO,0,0,0,0
8-Jun-20,Jun,KP,Democratic People's Republic of Korea,SEARO,0,0,0,0
9-Jun-20,Jun,KP,Democratic People's Republic of Korea,SEARO,0,0,0,0
10-Jun-20,Jun,KP,Democratic People's Republic of Korea,SEARO,0,0,0,0
11-Jun-20,Jun,KP,Democratic People's Republic of Korea,SEARO,0,0,0,0
12-Jun-20,Jun,KP,Democratic People's Republic of Korea,SEARO,0,0,0,0
13-Jun-20,Jun,KP,Democratic People's Republic of Korea,SEARO,0,0,0,0
14-Jun-20,Jun,KP,Democratic People's Republic of Korea,SEARO,0,0,0,0
15-Jun-20,Jun,KP,Democratic People's Republic of Korea,SEARO,0,0,0,0
16-Jun-20,Jun,KP,Democratic People's Republic of Korea,SEARO,0,0,0,0
17-Jun-20,Jun,KP,Democratic People's Republic of Korea,SEARO,0,0,0,0
18-Jun-20,Jun,KP,Democratic People's Republic of Korea,SEARO,0,0,0,0
19-Jun-20,Jun,KP,Democratic People's Republic of Korea,SEARO,0,0,0,0
20-Jun-20,Jun,KP,Democratic People's Republic of Korea,SEARO,0,0,0,0
21-Jun-20,Jun,KP,Democratic People's Republic of Korea,SEARO,0,0,0,0
22-Jun-20,Jun,KP,Democratic People's Republic of Korea,SEARO,0,0,0,0
23-Jun-20,Jun,KP,Democratic People's Republic of Korea,SEARO,0,0,0,0
24-Jun-20,Jun,KP,Democratic People's Republic of Korea,SEARO,0,0,0,0
25-Jun-20,Jun,KP,Democratic People's Republic of Korea,SEARO,0,0,0,0
26-Jun-20,Jun,KP,Democratic People's Republic of Korea,SEARO,0,0,0,0
27-Jun-20,Jun,KP,Democratic People's Republic of Korea,SEARO,0,0,0,0
28-Jun-20,Jun,KP,Democratic People's Republic of Korea,SEARO,0,0,0,0
29-Jun-20,Jun,KP,Democratic People's Republic of Korea,SEARO,0,0,0,0
30-Jun-20,Jun,KP,Democratic People's Republic of Korea,SEARO,0,0,0,0
1-Jul-20,Jul,KP,Democratic People's Republic of Korea,SEARO,0,0,0,0
2-Jul-20,Jul,KP,Democratic People's Republic of Korea,SEARO,0,0,0,0
3-Jul-20,Jul,KP,Democratic People's Republic of Korea,SEARO,0,0,0,0
4-Jul-20,Jul,KP,Democratic People's Republic of Korea,SEARO,0,0,0,0
5-Jul-20,Jul,KP,Democratic People's Republic of Korea,SEARO,0,0,0,0
6-Jul-20,Jul,KP,Democratic People's Republic of Korea,SEARO,0,0,0,0
7-Jul-20,Jul,KP,Democratic People's Republic of Korea,SEARO,0,0,0,0
8-Jul-20,Jul,KP,Democratic People's Republic of Korea,SEARO,0,0,0,0
9-Jul-20,Jul,KP,Democratic People's Republic of Korea,SEARO,0,0,0,0
10-Jul-20,Jul,KP,Democratic People's Republic of Korea,SEARO,0,0,0,0
11-Jul-20,Jul,KP,Democratic People's Republic of Korea,SEARO,0,0,0,0
12-Jul-20,Jul,KP,Democratic People's Republic of Korea,SEARO,0,0,0,0
13-Jul-20,Jul,KP,Democratic People's Republic of Korea,SEARO,0,0,0,0
14-Jul-20,Jul,KP,Democratic People's Republic of Korea,SEARO,0,0,0,0
15-Jul-20,Jul,KP,Democratic People's Republic of Korea,SEARO,0,0,0,0
16-Jul-20,Jul,KP,Democratic People's Republic of Korea,SEARO,0,0,0,0
17-Jul-20,Jul,KP,Democratic People's Republic of Korea,SEARO,0,0,0,0
18-Jul-20,Jul,KP,Democratic People's Republic of Korea,SEARO,0,0,0,0
19-Jul-20,Jul,KP,Democratic People's Republic of Korea,SEARO,0,0,0,0
20-Jul-20,Jul,KP,Democratic People's Republic of Korea,SEARO,0,0,0,0
21-Jul-20,Jul,KP,Democratic People's Republic of Korea,SEARO,0,0,0,0
22-Jul-20,Jul,KP,Democratic People's Republic of Korea,SEARO,0,0,0,0
23-Jul-20,Jul,KP,Democratic People's Republic of Korea,SEARO,0,0,0,0
24-Jul-20,Jul,KP,Democratic People's Republic of Korea,SEARO,0,0,0,0
25-Jul-20,Jul,KP,Democratic People's Republic of Korea,SEARO,0,0,0,0
26-Jul-20,Jul,KP,Democratic People's Republic of Korea,SEARO,0,0,0,0
27-Jul-20,Jul,KP,Democratic People's Republic of Korea,SEARO,0,0,0,0
28-Jul-20,Jul,KP,Democratic People's Republic of Korea,SEARO,0,0,0,0
29-Jul-20,Jul,KP,Democratic People's Republic of Korea,SEARO,0,0,0,0
30-Jul-20,Jul,KP,Democratic People's Republic of Korea,SEARO,0,0,0,0
31-Jul-20,Jul,KP,Democratic People's Republic of Korea,SEARO,0,0,0,0
1-Aug-20,Aug,KP,Democratic People's Republic of Korea,SEARO,0,0,0,0
2-Aug-20,Aug,KP,Democratic People's Republic of Korea,SEARO,0,0,0,0
3-Aug-20,Aug,KP,Democratic People's Republic of Korea,SEARO,0,0,0,0
4-Aug-20,Aug,KP,Democratic People's Republic of Korea,SEARO,0,0,0,0
5-Aug-20,Aug,KP,Democratic People's Republic of Korea,SEARO,0,0,0,0
6-Aug-20,Aug,KP,Democratic People's Republic of Korea,SEARO,0,0,0,0
7-Aug-20,Aug,KP,Democratic People's Republic of Korea,SEARO,0,0,0,0
8-Aug-20,Aug,KP,Democratic People's Republic of Korea,SEARO,0,0,0,0
9-Aug-20,Aug,KP,Democratic People's Republic of Korea,SEARO,0,0,0,0
10-Aug-20,Aug,KP,Democratic People's Republic of Korea,SEARO,0,0,0,0
11-Aug-20,Aug,KP,Democratic People's Republic of Korea,SEARO,0,0,0,0
12-Aug-20,Aug,KP,Democratic People's Republic of Korea,SEARO,0,0,0,0
13-Aug-20,Aug,KP,Democratic People's Republic of Korea,SEARO,0,0,0,0
14-Aug-20,Aug,KP,Democratic People's Republic of Korea,SEARO,0,0,0,0
15-Aug-20,Aug,KP,Democratic People's Republic of Korea,SEARO,0,0,0,0
16-Aug-20,Aug,KP,Democratic People's Republic of Korea,SEARO,0,0,0,0
17-Aug-20,Aug,KP,Democratic People's Republic of Korea,SEARO,0,0,0,0
18-Aug-20,Aug,KP,Democratic People's Republic of Korea,SEARO,0,0,0,0
19-Aug-20,Aug,KP,Democratic People's Republic of Korea,SEARO,0,0,0,0
20-Aug-20,Aug,KP,Democratic People's Republic of Korea,SEARO,0,0,0,0
21-Aug-20,Aug,KP,Democratic People's Republic of Korea,SEARO,0,0,0,0
22-Aug-20,Aug,KP,Democratic People's Republic of Korea,SEARO,0,0,0,0
23-Aug-20,Aug,KP,Democratic People's Republic of Korea,SEARO,0,0,0,0
24-Aug-20,Aug,KP,Democratic People's Republic of Korea,SEARO,0,0,0,0
25-Aug-20,Aug,KP,Democratic People's Republic of Korea,SEARO,0,0,0,0
26-Aug-20,Aug,KP,Democratic People's Republic of Korea,SEARO,0,0,0,0
27-Aug-20,Aug,KP,Democratic People's Republic of Korea,SEARO,0,0,0,0
28-Aug-20,Aug,KP,Democratic People's Republic of Korea,SEARO,0,0,0,0
29-Aug-20,Aug,KP,Democratic People's Republic of Korea,SEARO,0,0,0,0
30-Aug-20,Aug,KP,Democratic People's Republic of Korea,SEARO,0,0,0,0
31-Aug-20,Aug,KP,Democratic People's Republic of Korea,SEARO,0,0,0,0
1-Sep-20,Sep,KP,Democratic People's Republic of Korea,SEARO,0,0,0,0
2-Sep-20,Sep,KP,Democratic People's Republic of Korea,SEARO,0,0,0,0
3-Sep-20,Sep,KP,Democratic People's Republic of Korea,SEARO,0,0,0,0
4-Sep-20,Sep,KP,Democratic People's Republic of Korea,SEARO,0,0,0,0
5-Sep-20,Sep,KP,Democratic People's Republic of Korea,SEARO,0,0,0,0
6-Sep-20,Sep,KP,Democratic People's Republic of Korea,SEARO,0,0,0,0
7-Sep-20,Sep,KP,Democratic People's Republic of Korea,SEARO,0,0,0,0
8-Sep-20,Sep,KP,Democratic People's Republic of Korea,SEARO,0,0,0,0
9-Sep-20,Sep,KP,Democratic People's Republic of Korea,SEARO,0,0,0,0
10-Sep-20,Sep,KP,Democratic People's Republic of Korea,SEARO,0,0,0,0
11-Sep-20,Sep,KP,Democratic People's Republic of Korea,SEARO,0,0,0,0
12-Sep-20,Sep,KP,Democratic People's Republic of Korea,SEARO,0,0,0,0
13-Sep-20,Sep,KP,Democratic People's Republic of Korea,SEARO,0,0,0,0
14-Sep-20,Sep,KP,Democratic People's Republic of Korea,SEARO,0,0,0,0
15-Sep-20,Sep,KP,Democratic People's Republic of Korea,SEARO,0,0,0,0
16-Sep-20,Sep,KP,Democratic People's Republic of Korea,SEARO,0,0,0,0
17-Sep-20,Sep,KP,Democratic People's Republic of Korea,SEARO,0,0,0,0
18-Sep-20,Sep,KP,Democratic People's Republic of Korea,SEARO,0,0,0,0
19-Sep-20,Sep,KP,Democratic People's Republic of Korea,SEARO,0,0,0,0
20-Sep-20,Sep,KP,Democratic People's Republic of Korea,SEARO,0,0,0,0
21-Sep-20,Sep,KP,Democratic People's Republic of Korea,SEARO,0,0,0,0
22-Sep-20,Sep,KP,Democratic People's Republic of Korea,SEARO,0,0,0,0
23-Sep-20,Sep,KP,Democratic People's Republic of Korea,SEARO,0,0,0,0
24-Sep-20,Sep,KP,Democratic People's Republic of Korea,SEARO,0,0,0,0
25-Sep-20,Sep,KP,Democratic People's Republic of Korea,SEARO,0,0,0,0
26-Sep-20,Sep,KP,Democratic People's Republic of Korea,SEARO,0,0,0,0
27-Sep-20,Sep,KP,Democratic People's Republic of Korea,SEARO,0,0,0,0
28-Sep-20,Sep,KP,Democratic People's Republic of Korea,SEARO,0,0,0,0
29-Sep-20,Sep,KP,Democratic People's Republic of Korea,SEARO,0,0,0,0
30-Sep-20,Sep,KP,Democratic People's Republic of Korea,SEARO,0,0,0,0
1-Oct-20,Oct,KP,Democratic People's Republic of Korea,SEARO,0,0,0,0
2-Oct-20,Oct,KP,Democratic People's Republic of Korea,SEARO,0,0,0,0
3-Oct-20,Oct,KP,Democratic People's Republic of Korea,SEARO,0,0,0,0
4-Oct-20,Oct,KP,Democratic People's Republic of Korea,SEARO,0,0,0,0
5-Oct-20,Oct,KP,Democratic People's Republic of Korea,SEARO,0,0,0,0
6-Oct-20,Oct,KP,Democratic People's Republic of Korea,SEARO,0,0,0,0
7-Oct-20,Oct,KP,Democratic People's Republic of Korea,SEARO,0,0,0,0
8-Oct-20,Oct,KP,Democratic People's Republic of Korea,SEARO,0,0,0,0
9-Oct-20,Oct,KP,Democratic People's Republic of Korea,SEARO,0,0,0,0
10-Oct-20,Oct,KP,Democratic People's Republic of Korea,SEARO,0,0,0,0
11-Oct-20,Oct,KP,Democratic People's Republic of Korea,SEARO,0,0,0,0
12-Oct-20,Oct,KP,Democratic People's Republic of Korea,SEARO,0,0,0,0
13-Oct-20,Oct,KP,Democratic People's Republic of Korea,SEARO,0,0,0,0
14-Oct-20,Oct,KP,Democratic People's Republic of Korea,SEARO,0,0,0,0
15-Oct-20,Oct,KP,Democratic People's Republic of Korea,SEARO,0,0,0,0
16-Oct-20,Oct,KP,Democratic People's Republic of Korea,SEARO,0,0,0,0
17-Oct-20,Oct,KP,Democratic People's Republic of Korea,SEARO,0,0,0,0
18-Oct-20,Oct,KP,Democratic People's Republic of Korea,SEARO,0,0,0,0
19-Oct-20,Oct,KP,Democratic People's Republic of Korea,SEARO,0,0,0,0
20-Oct-20,Oct,KP,Democratic People's Republic of Korea,SEARO,0,0,0,0
21-Oct-20,Oct,KP,Democratic People's Republic of Korea,SEARO,0,0,0,0
22-Oct-20,Oct,KP,Democratic People's Republic of Korea,SEARO,0,0,0,0
23-Oct-20,Oct,KP,Democratic People's Republic of Korea,SEARO,0,0,0,0
24-Oct-20,Oct,KP,Democratic People's Republic of Korea,SEARO,0,0,0,0
25-Oct-20,Oct,KP,Democratic People's Republic of Korea,SEARO,0,0,0,0
26-Oct-20,Oct,KP,Democratic People's Republic of Korea,SEARO,0,0,0,0
27-Oct-20,Oct,KP,Democratic People's Republic of Korea,SEARO,0,0,0,0
28-Oct-20,Oct,KP,Democratic People's Republic of Korea,SEARO,0,0,0,0
29-Oct-20,Oct,KP,Democratic People's Republic of Korea,SEARO,0,0,0,0
30-Oct-20,Oct,KP,Democratic People's Republic of Korea,SEARO,0,0,0,0
31-Oct-20,Oct,KP,Democratic People's Republic of Korea,SEARO,0,0,0,0
1-Nov-20,Nov,KP,Democratic People's Republic of Korea,SEARO,0,0,0,0
2-Nov-20,Nov,KP,Democratic People's Republic of Korea,SEARO,0,0,0,0
3-Nov-20,Nov,KP,Democratic People's Republic of Korea,SEARO,0,0,0,0
4-Nov-20,Nov,KP,Democratic People's Republic of Korea,SEARO,0,0,0,0
5-Nov-20,Nov,KP,Democratic People's Republic of Korea,SEARO,0,0,0,0
3-Jan-20,Jan,CD,Democratic Republic of the Congo,AFRO,0,0,0,0
4-Jan-20,Jan,CD,Democratic Republic of the Congo,AFRO,0,0,0,0
5-Jan-20,Jan,CD,Democratic Republic of the Congo,AFRO,0,0,0,0
6-Jan-20,Jan,CD,Democratic Republic of the Congo,AFRO,0,0,0,0
7-Jan-20,Jan,CD,Democratic Republic of the Congo,AFRO,0,0,0,0
8-Jan-20,Jan,CD,Democratic Republic of the Congo,AFRO,0,0,0,0
9-Jan-20,Jan,CD,Democratic Republic of the Congo,AFRO,0,0,0,0
10-Jan-20,Jan,CD,Democratic Republic of the Congo,AFRO,0,0,0,0
11-Jan-20,Jan,CD,Democratic Republic of the Congo,AFRO,0,0,0,0
12-Jan-20,Jan,CD,Democratic Republic of the Congo,AFRO,0,0,0,0
13-Jan-20,Jan,CD,Democratic Republic of the Congo,AFRO,0,0,0,0
14-Jan-20,Jan,CD,Democratic Republic of the Congo,AFRO,0,0,0,0
15-Jan-20,Jan,CD,Democratic Republic of the Congo,AFRO,0,0,0,0
16-Jan-20,Jan,CD,Democratic Republic of the Congo,AFRO,0,0,0,0
17-Jan-20,Jan,CD,Democratic Republic of the Congo,AFRO,0,0,0,0
18-Jan-20,Jan,CD,Democratic Republic of the Congo,AFRO,0,0,0,0
19-Jan-20,Jan,CD,Democratic Republic of the Congo,AFRO,0,0,0,0
20-Jan-20,Jan,CD,Democratic Republic of the Congo,AFRO,0,0,0,0
21-Jan-20,Jan,CD,Democratic Republic of the Congo,AFRO,0,0,0,0
22-Jan-20,Jan,CD,Democratic Republic of the Congo,AFRO,0,0,0,0
23-Jan-20,Jan,CD,Democratic Republic of the Congo,AFRO,0,0,0,0
24-Jan-20,Jan,CD,Democratic Republic of the Congo,AFRO,0,0,0,0
25-Jan-20,Jan,CD,Democratic Republic of the Congo,AFRO,0,0,0,0
26-Jan-20,Jan,CD,Democratic Republic of the Congo,AFRO,0,0,0,0
27-Jan-20,Jan,CD,Democratic Republic of the Congo,AFRO,0,0,0,0
28-Jan-20,Jan,CD,Democratic Republic of the Congo,AFRO,0,0,0,0
29-Jan-20,Jan,CD,Democratic Republic of the Congo,AFRO,0,0,0,0
30-Jan-20,Jan,CD,Democratic Republic of the Congo,AFRO,0,0,0,0
31-Jan-20,Jan,CD,Democratic Republic of the Congo,AFRO,0,0,0,0
1-Feb-20,Feb,CD,Democratic Republic of the Congo,AFRO,0,0,0,0
2-Feb-20,Feb,CD,Democratic Republic of the Congo,AFRO,0,0,0,0
3-Feb-20,Feb,CD,Democratic Republic of the Congo,AFRO,0,0,0,0
4-Feb-20,Feb,CD,Democratic Republic of the Congo,AFRO,0,0,0,0
5-Feb-20,Feb,CD,Democratic Republic of the Congo,AFRO,0,0,0,0
6-Feb-20,Feb,CD,Democratic Republic of the Congo,AFRO,0,0,0,0
7-Feb-20,Feb,CD,Democratic Republic of the Congo,AFRO,0,0,0,0
8-Feb-20,Feb,CD,Democratic Republic of the Congo,AFRO,0,0,0,0
9-Feb-20,Feb,CD,Democratic Republic of the Congo,AFRO,0,0,0,0
10-Feb-20,Feb,CD,Democratic Republic of the Congo,AFRO,0,0,0,0
11-Feb-20,Feb,CD,Democratic Republic of the Congo,AFRO,0,0,0,0
12-Feb-20,Feb,CD,Democratic Republic of the Congo,AFRO,0,0,0,0
13-Feb-20,Feb,CD,Democratic Republic of the Congo,AFRO,0,0,0,0
14-Feb-20,Feb,CD,Democratic Republic of the Congo,AFRO,0,0,0,0
15-Feb-20,Feb,CD,Democratic Republic of the Congo,AFRO,0,0,0,0
16-Feb-20,Feb,CD,Democratic Republic of the Congo,AFRO,0,0,0,0
17-Feb-20,Feb,CD,Democratic Republic of the Congo,AFRO,0,0,0,0
18-Feb-20,Feb,CD,Democratic Republic of the Congo,AFRO,0,0,0,0
19-Feb-20,Feb,CD,Democratic Republic of the Congo,AFRO,0,0,0,0
20-Feb-20,Feb,CD,Democratic Republic of the Congo,AFRO,0,0,0,0
21-Feb-20,Feb,CD,Democratic Republic of the Congo,AFRO,0,0,0,0
22-Feb-20,Feb,CD,Democratic Republic of the Congo,AFRO,0,0,0,0
23-Feb-20,Feb,CD,Democratic Republic of the Congo,AFRO,0,0,0,0
24-Feb-20,Feb,CD,Democratic Republic of the Congo,AFRO,0,0,0,0
25-Feb-20,Feb,CD,Democratic Republic of the Congo,AFRO,0,0,0,0
26-Feb-20,Feb,CD,Democratic Republic of the Congo,AFRO,0,0,0,0
27-Feb-20,Feb,CD,Democratic Republic of the Congo,AFRO,0,0,0,0
28-Feb-20,Feb,CD,Democratic Republic of the Congo,AFRO,0,0,0,0
29-Feb-20,Feb,CD,Democratic Republic of the Congo,AFRO,0,0,0,0
1-Mar-20,Mar,CD,Democratic Republic of the Congo,AFRO,0,0,0,0
2-Mar-20,Mar,CD,Democratic Republic of the Congo,AFRO,0,0,0,0
3-Mar-20,Mar,CD,Democratic Republic of the Congo,AFRO,0,0,0,0
4-Mar-20,Mar,CD,Democratic Republic of the Congo,AFRO,0,0,0,0
5-Mar-20,Mar,CD,Democratic Republic of the Congo,AFRO,0,0,0,0
6-Mar-20,Mar,CD,Democratic Republic of the Congo,AFRO,0,0,0,0
7-Mar-20,Mar,CD,Democratic Republic of the Congo,AFRO,0,0,0,0
8-Mar-20,Mar,CD,Democratic Republic of the Congo,AFRO,0,0,0,0
9-Mar-20,Mar,CD,Democratic Republic of the Congo,AFRO,0,0,0,0
10-Mar-20,Mar,CD,Democratic Republic of the Congo,AFRO,0,0,0,0
11-Mar-20,Mar,CD,Democratic Republic of the Congo,AFRO,5,5,0,0
12-Mar-20,Mar,CD,Democratic Republic of the Congo,AFRO,0,5,0,0
